,PERSON_ID,FIRST_NAME,LAST_NAME,TEAM,DESCRIPTION,ALL_NBA_TEAM_NUMBER,SEASON,MONTH,WEEK,CONFERENCE,TYPE,SUBTYPE1,SUBTYPE2,SUBTYPE3
1141,76568,Ernie,DiGregorio,Buffalo Braves,NBA Rookie of the Year,,1973-74,,,,Award,Kia Motors,KIROY,
1142,76568,Ernie,DiGregorio,Buffalo Braves,NBA Sporting News Rookie of the Year,,1973-74,,,,Award,Sporting News,SNROY,
1143,2564,Boris,Diaw,Phoenix Suns,NBA Most Improved Player,,2005-06,,,,Award,Kia Motors,KIMIP,
1144,2564,Boris,Diaw,France,Olympic Appearance,,2012,,,,Award,Olympic,Appearance,
1145,200821,Yakhouba,Diawara,France,Olympic Appearance,,2012,,,,Award,Olympic,Appearance,
1146,1722,Michael,Dickerson,Houston Rockets,All-Rookie Team,2,1998-99,,,1610612745,Award,Kia Motors,KIART,
1147,203476,Gorgui,Dieng,Minnesota Timberwolves,All-Rookie Team,2,2013-14,,,1610612750,Award,Kia Motors,KIART,
1148,203476,Gorgui,Dieng,Minnesota Timberwolves,NBA Rookie of the Month,,2013-14,3/1/2014,,West,Award,Kia Motors,KIRMO,
1149,203915,Spencer,Dinwiddie,Brooklyn Nets,NBA Player of the Week,,2019-20,,2019-11-18T00:00:00,East,Award,Kia Motors,KIPWK,
1150,101113,Ike,Diogu,Nigeria,Olympic Appearance,,2012,,,,Award,Olympic,Appearance,
1151,76577,Terry,Dischinger,Chicago Bulls,All-Rookie Team,1,1962-63,,,1610612741,Award,Kia Motors,KIART,
1152,76577,Terry,Dischinger,Chicago Bulls,NBA Rookie of the Year,,1962-63,,,,Award,Kia Motors,KIROY,
1153,76577,Terry,Dischinger,Chicago Bulls,NBA Sporting News Rookie of the Year,,1962-63,,,,Award,Sporting News,SNROY,
1154,76577,Terry,Dischinger,USA,Olympic Gold Medal,,1960,,,,Award,Olympic,Gold,
1155,124,Vlade,Divac,Los Angeles Lakers,All-Rookie Team,1,1989-90,,,1610612747,Award,Kia Motors,KIART,
1156,124,Vlade,Divac,Sacramento Kings,J. Walter Kennedy Citizenship,,1999-00,,,,Award,Kia Motors,KIWKC,
1157,124,Vlade,Divac,Los Angeles Lakers,NBA Player of the Week,,1994-95,,1995-03-26T00:00:00,,Award,Kia Motors,KIPWK,
1158,124,Vlade,Divac,Yugoslavia,Olympic Silver Medal,,1988,,,,Award,Olympic,Silver,
1159,1720,Michael,Doleac,Orlando Magic,All-Rookie Team,2,1998-99,,,1610612753,Award,Kia Motors,KIART,
1160,1629029,Luka,Doncic,Dallas Mavericks,All-Rookie Team,1,2018-19,,,West,Award,Kia Motors,KIART,
1161,1629029,Luka,Doncic,Dallas Mavericks,All-NBA,1,2019-20,,,West,Award,Kia Motors,KIANT,
1162,1629029,Luka,Doncic,Dallas Mavericks,All-NBA,1,2020-21,,,West,Award,Kia Motors,KIANT,
1163,1629029,Luka,Doncic,Dallas Mavericks,NBA Player of the Month,,2019-20,10/1/2019,,West,Award,Kia Motors,KIPMO,
1164,1629029,Luka,Doncic,Dallas Mavericks,NBA Player of the Week,,2019-20,,2019-11-18T00:00:00,West,Award,Kia Motors,KIPWK,
1165,1629029,Luka,Doncic,Dallas Mavericks,NBA Player of the Week,,2020-21,,2021-01-04T00:00:00,West,Award,Kia Motors,KIPWK,
1166,1629029,Luka,Doncic,Dallas Mavericks,NBA Player of the Week,,2020-21,,2021-03-29T00:00:00,West,Award,Kia Motors,KIPWK,
1167,1629029,Luka,Doncic,Dallas Mavericks,NBA Player of the Week,,2020-21,,2021-04-19T00:00:00,West,Award,Kia Motors,KIPWK,
1168,1629029,Luka,Doncic,Dallas Mavericks,NBA Rookie of the Month,,2018-19,1/1/2019,1900-01-01T12:00:00,West,Award,Kia Motors,KIRMO,
1169,1629029,Luka,Doncic,Dallas Mavericks,NBA Rookie of the Month,,2018-19,11/1/2018,1900-01-01T12:00:00,West,Award,Kia Motors,KIRMO,
1170,1629029,Luka,Doncic,Dallas Mavericks,NBA Rookie of the Month,,2018-19,12/1/2018,1900-01-01T12:00:00,West,Award,Kia Motors,KIRMO,
1171,1629029,Luka,Doncic,Dallas Mavericks,NBA Rookie of the Month,,2018-19,2/1/2019,1900-01-01T12:00:00,West,Award,Kia Motors,KIRMO,
1172,1629029,Luka,Doncic,Dallas Mavericks,NBA Rookie of the Month,,2018-19,3/1/2019,1900-01-01T12:00:00,West,Award,Kia Motors,KIRMO,
1173,1629029,Luka,Doncic,Dallas Mavericks,NBA Rookie of the Year,,2018-19,,,West,Award,Kia Motors,KIROY,
1174,1629029,Luka,Doncic,Dallas Mavericks,NBA Player of the Week,,2021-22,,2022-02-07T00:00:00,West,Award,Kia Motors,KIPWK,
1175,1629029,Luka,Doncic,Dallas Mavericks,NBA Player of the Month,,2021-22,2/1/2022,,West,Award,Kia Motors,KIPMO,
1176,1629029,Luka,Doncic,Dallas Mavericks,NBA Player of the Week,,2021-22,,2022-03-07T00:00:00,West,Award,Kia Motors,KIPWK,
1177,1629029,Luka,Doncic,Dallas Mavericks,NBA Player of the Week,,2021-22,,2022-04-04T00:00:00,West,Award,Kia Motors,KIPWK,
1178,1629029,Luka,Doncic,Dallas Mavericks,All-NBA,1,2021-22,,,West,Award,Kia Motors,KIANT,
1179,1629029,Luka,Doncic,Dallas Mavericks,NBA Player of the Week,,2022-23,,2022-12-26T00:00:00,West,Award,Kia Motors,KIPWK,
1180,1629029,Luka,Doncic,Dallas Mavericks,NBA Player of the Week,,2022-23,,2022-12-19T00:00:00,West,Award,Kia Motors,KIPWK,
1181,1629029,Luka,Doncic,Dallas Mavericks,NBA Player of the Month,,2022-23,12/1/2022,,West,Award,Kia Motors,KIPMO,
1182,1629029,Luka,Doncic,Dallas Mavericks,All-NBA,1,2022-23,,,West,Award,Kia Motors,KIANT,
1183,1630245,Ayo,Dosunmu,Chicago Bulls,All-Rookie Team,2,2021-22,,,East,Award,Kia Motors,KIART,
1184,428,Sherman,Douglas,Miami Heat,All-Rookie Team,1,1989-90,,,1610612748,Award,Kia Motors,KIART,
1185,201609,Goran,Dragic,Phoenix Suns,All-NBA,3,2013-14,,,1610612756,Award,Kia Motors,KIANT,
1186,201609,Goran,Dragic,Phoenix Suns,NBA Most Improved Player,,2013-14,,,,Award,Kia Motors,KIMIP,
1187,201609,Goran,Dragic,Houston Rockets,NBA Player of the Week,,2011-12,,2012-04-02T00:00:00,West,Award,Kia Motors,KIPWK,
1188,201609,Goran,Dragic,Phoenix Suns,NBA Player of the Week,,2013-14,,2014-02-03T00:00:00,West,Award,Kia Motors,KIPWK,
1189,201609,Goran,Dragic,Miami Heat,NBA Player of the Week,,2017-18,,2017-11-20T00:00:00,East,Award,Kia Motors,KIPWK,
1190,201609,Goran,Dragic,Miami Heat,NBA Player of the Week,,2017-18,,2018-01-08T00:00:00,East,Award,Kia Motors,KIPWK,
1191,76598,John,Drew,Atlanta Hawks,All-Rookie Team,1,1974-75,,,1610612737,Award,Kia Motors,KIART,
1192,76598,John,Drew,Utah Jazz,NBA Player of the Week,,1982-83,,1983-03-06T00:00:00,,Award,Kia Motors,KIPWK,
1193,76599,Larry,Drew,Kansas City Kings,NBA Player of the Month,,1982-83,12/01/1982,,,Award,Kia Motors,KIPMO,
1194,17,Clyde,Drexler,Portland Trail Blazers,All-NBA,2,1987-88,,,1610612757,Award,Kia Motors,KIANT,
1195,17,Clyde,Drexler,Portland Trail Blazers,All-NBA,3,1989-90,,,1610612757,Award,Kia Motors,KIANT,
1196,17,Clyde,Drexler,Portland Trail Blazers,All-NBA,2,1990-91,,,1610612757,Award,Kia Motors,KIANT,
1197,17,Clyde,Drexler,Portland Trail Blazers,All-NBA,1,1991-92,,,1610612757,Award,Kia Motors,KIANT,
1198,17,Clyde,Drexler,Houston Rockets,All-NBA,3,1994-95,,,1610612745,Award,Kia Motors,KIANT,
1199,17,Clyde,Drexler,,Hall of Fame Inductee,,2004,,,,Award,Hall of Fame,,
1200,17,Clyde,Drexler,Portland Trail Blazers,NBA Player of the Month,,1991-92,11/01/1991,,,Award,Kia Motors,KIPMO,
1201,17,Clyde,Drexler,Portland Trail Blazers,NBA Player of the Week,,1985-86,,1986-01-05T00:00:00,,Award,Kia Motors,KIPWK,
1202,17,Clyde,Drexler,Portland Trail Blazers,NBA Player of the Week,,1987-88,,1987-11-29T00:00:00,,Award,Kia Motors,KIPWK,
1203,17,Clyde,Drexler,Portland Trail Blazers,NBA Player of the Week,,1987-88,,1987-12-06T00:00:00,,Award,Kia Motors,KIPWK,
1204,17,Clyde,Drexler,Portland Trail Blazers,NBA Player of the Week,,1987-88,,1988-03-13T00:00:00,,Award,Kia Motors,KIPWK,
1205,17,Clyde,Drexler,Portland Trail Blazers,NBA Player of the Week,,1988-89,,1988-12-25T00:00:00,,Award,Kia Motors,KIPWK,
1206,17,Clyde,Drexler,Portland Trail Blazers,NBA Player of the Week,,1988-89,,1989-04-09T00:00:00,,Award,Kia Motors,KIPWK,
1207,17,Clyde,Drexler,Portland Trail Blazers,NBA Player of the Week,,1989-90,,1989-11-26T00:00:00,,Award,Kia Motors,KIPWK,
1208,17,Clyde,Drexler,Portland Trail Blazers,NBA Player of the Week,,1990-91,,1990-11-18T00:00:00,,Award,Kia Motors,KIPWK,
1209,17,Clyde,Drexler,Portland Trail Blazers,NBA Player of the Week,,1990-91,,1991-03-31T00:00:00,,Award,Kia Motors,KIPWK,
1210,17,Clyde,Drexler,Portland Trail Blazers,NBA Player of the Week,,1990-91,,1991-04-14T00:00:00,,Award,Kia Motors,KIPWK,
1211,17,Clyde,Drexler,Houston Rockets,NBA Player of the Week,,1994-95,,1995-04-09T00:00:00,,Award,Kia Motors,KIPWK,
1212,17,Clyde,Drexler,USA,Olympic Gold Medal,,1992,,,,Award,Olympic,Gold,
1213,203083,Andre,Drummond,Detroit Pistons,All-NBA,3,2015-16,,,East,Award,Kia Motors,KIANT,
1214,203083,Andre,Drummond,Detroit Pistons,All-Rookie Team,2,2012-13,,,1610612765,Award,Kia Motors,KIART,
1215,203083,Andre,Drummond,Detroit Pistons,NBA Player of the Week,,2015-16,,2015-11-02T00:00:00,East,Award,Kia Motors,KIPWK,
1216,203083,Andre,Drummond,Detroit Pistons,NBA Player of the Week,,2015-16,,2015-11-09T00:00:00,East,Award,Kia Motors,KIPWK,
1217,203083,Andre,Drummond,Detroit Pistons,NBA Player of the Week,,2017-18,,2018-01-29T00:00:00,East,Award,Kia Motors,KIPWK,
1218,203083,Andre,Drummond,Detroit Pistons,NBA Player of the Week,,2018-19,,2019-03-04T00:00:00,East,Award,Kia Motors,KIPWK,
1219,203083,Andre,Drummond,Detroit Pistons,NBA Player of the Week,,2018-19,,2019-03-25T00:00:00,East,Award,Kia Motors,KIPWK,
1220,1630537,Chris,Duarte,Indiana Pacers,All-Rookie Team,2,2021-22,,,East,Award,Kia Motors,KIART,
1221,404,Kevin,Duckworth,Portland Trail Blazers,NBA Most Improved Player,,1987-88,,,,Award,Kia Motors,KIMIP,
1222,201,Chris,Dudley,Portland Trail Blazers,J. Walter Kennedy Citizenship,,1995-96,,,,Award,Kia Motors,KIWKC,
1223,247,Joe,Dumars,Detroit Pistons,All-Defensive Team,1,1988-89,,,1610612765,Award,Kia Motors,KIADT,
1224,247,Joe,Dumars,Detroit Pistons,All-Defensive Team,1,1989-90,,,1610612765,Award,Kia Motors,KIADT,
1225,247,Joe,Dumars,Detroit Pistons,All-Defensive Team,2,1990-91,,,1610612765,Award,Kia Motors,KIADT,
1226,247,Joe,Dumars,Detroit Pistons,All-Defensive Team,1,1991-92,,,1610612765,Award,Kia Motors,KIADT,
1227,247,Joe,Dumars,Detroit Pistons,All-Defensive Team,1,1992-93,,,1610612765,Award,Kia Motors,KIADT,
1228,247,Joe,Dumars,Detroit Pistons,All-NBA,3,1989-90,,,1610612765,Award,Kia Motors,KIANT,
1229,247,Joe,Dumars,Detroit Pistons,All-NBA,3,1990-91,,,1610612765,Award,Kia Motors,KIANT,
1230,247,Joe,Dumars,Detroit Pistons,All-NBA,2,1992-93,,,1610612765,Award,Kia Motors,KIANT,
1231,247,Joe,Dumars,Detroit Pistons,All-Rookie Team,1,1985-86,,,1610612765,Award,Kia Motors,KIART,
1232,247,Joe,Dumars,,Hall of Fame Inductee,,2006,,,,Award,Hall of Fame,,
1233,247,Joe,Dumars,Detroit Pistons,J. Walter Kennedy Citizenship,,1993-94,,,,Award,Kia Motors,KIWKC,
1234,247,Joe,Dumars,Detroit Pistons,NBA Finals Most Valuable Player,,1988-89,,,,Award,Kia Motors,KFMVP,
1235,247,Joe,Dumars,Detroit Pistons,NBA Player of the Week,,1991-92,,1992-03-15T00:00:00,,Award,Kia Motors,KIPWK,
1236,247,Joe,Dumars,Detroit Pistons,NBA Player of the Week,,1993-94,,1994-03-13T00:00:00,,Award,Kia Motors,KIPWK,
1237,247,Joe,Dumars,Detroit Pistons,NBA Sportsmanship,,1995-96,,,,Award,Kia Motors,KSPRT,
1238,30,Richard,Dumas,Phoenix Suns,All-Rookie Team,2,1992-93,,,1610612756,Award,Kia Motors,KIART,
1239,1495,Tim,Duncan,San Antonio Spurs,All-Defensive Team,2,1997-98,,,1610612759,Award,Kia Motors,KIADT,
1240,1495,Tim,Duncan,San Antonio Spurs,All-Defensive Team,1,1998-99,,,1610612759,Award,Kia Motors,KIADT,
1241,1495,Tim,Duncan,San Antonio Spurs,All-Defensive Team,1,1999-00,,,1610612759,Award,Kia Motors,KIADT,
1242,1495,Tim,Duncan,San Antonio Spurs,All-Defensive Team,1,2000-01,,,1610612759,Award,Kia Motors,KIADT,
1243,1495,Tim,Duncan,San Antonio Spurs,All-Defensive Team,1,2001-02,,,1610612759,Award,Kia Motors,KIADT,
1244,1495,Tim,Duncan,San Antonio Spurs,All-Defensive Team,1,2002-03,,,1610612759,Award,Kia Motors,KIADT,
1245,1495,Tim,Duncan,San Antonio Spurs,All-Defensive Team,2,2003-04,,,1610612759,Award,Kia Motors,KIADT,
1246,1495,Tim,Duncan,San Antonio Spurs,All-Defensive Team,1,2004-05,,,1610612759,Award,Kia Motors,KIADT,
1247,1495,Tim,Duncan,San Antonio Spurs,All-Defensive Team,2,2005-06,,,1610612759,Award,Kia Motors,KIADT,
1248,1495,Tim,Duncan,San Antonio Spurs,All-Defensive Team,1,2006-07,,,1610612759,Award,Kia Motors,KIADT,
1249,1495,Tim,Duncan,San Antonio Spurs,All-Defensive Team,1,2007-08,,,1610612759,Award,Kia Motors,KIADT,
1250,1495,Tim,Duncan,San Antonio Spurs,All-Defensive Team,2,2008-09,,,1610612759,Award,Kia Motors,KIADT,
1251,1495,Tim,Duncan,San Antonio Spurs,All-Defensive Team,2,2009-10,,,1610612759,Award,Kia Motors,KIADT,
1252,1495,Tim,Duncan,San Antonio Spurs,All-Defensive Team,2,2012-13,,,1610612759,Award,Kia Motors,KIADT,
1253,1495,Tim,Duncan,San Antonio Spurs,All-Defensive Team,2,2014-15,,,1610612759,Award,Kia Motors,KIADT,
1254,1495,Tim,Duncan,San Antonio Spurs,All-NBA,1,1997-98,,,1610612759,Award,Kia Motors,KIANT,
1255,1495,Tim,Duncan,San Antonio Spurs,All-NBA,1,1998-99,,,1610612759,Award,Kia Motors,KIANT,
1256,1495,Tim,Duncan,San Antonio Spurs,All-NBA,1,1999-00,,,1610612759,Award,Kia Motors,KIANT,
1257,1495,Tim,Duncan,San Antonio Spurs,All-NBA,1,2000-01,,,1610612759,Award,Kia Motors,KIANT,
1258,1495,Tim,Duncan,San Antonio Spurs,All-NBA,1,2001-02,,,1610612759,Award,Kia Motors,KIANT,
1259,1495,Tim,Duncan,San Antonio Spurs,All-NBA,1,2002-03,,,1610612759,Award,Kia Motors,KIANT,
1260,1495,Tim,Duncan,San Antonio Spurs,All-NBA,1,2003-04,,,1610612759,Award,Kia Motors,KIANT,
1261,1495,Tim,Duncan,San Antonio Spurs,All-NBA,1,2004-05,,,1610612759,Award,Kia Motors,KIANT,
1262,1495,Tim,Duncan,San Antonio Spurs,All-NBA,2,2005-06,,,1610612759,Award,Kia Motors,KIANT,
1263,1495,Tim,Duncan,San Antonio Spurs,All-NBA,1,2006-07,,,1610612759,Award,Kia Motors,KIANT,
1264,1495,Tim,Duncan,San Antonio Spurs,All-NBA,2,2007-08,,,1610612759,Award,Kia Motors,KIANT,
1265,1495,Tim,Duncan,San Antonio Spurs,All-NBA,2,2008-09,,,1610612759,Award,Kia Motors,KIANT,
1266,1495,Tim,Duncan,San Antonio Spurs,All-NBA,3,2009-10,,,1610612759,Award,Kia Motors,KIANT,
1267,1495,Tim,Duncan,San Antonio Spurs,All-NBA,1,2012-13,,,1610612759,Award,Kia Motors,KIANT,
1268,1495,Tim,Duncan,San Antonio Spurs,All-NBA,3,2014-15,,,1610612759,Award,Kia Motors,KIANT,
1269,1495,Tim,Duncan,San Antonio Spurs,All-Rookie Team,1,1997-98,,,1610612759,Award,Kia Motors,KIART,
1270,1495,Tim,Duncan,San Antonio Spurs,IBM Award,,2001-02,,,,Award,IBM,IBMAW,
1271,1495,Tim,Duncan,San Antonio Spurs,NBA All-Star Most Valuable Player,,1999-00,,,,Award,Kia Motors,KAMVP,
1272,1495,Tim,Duncan,San Antonio Spurs,NBA Finals Most Valuable Player,,1998-99,,,,Award,Kia Motors,KFMVP,
1273,1495,Tim,Duncan,San Antonio Spurs,NBA Finals Most Valuable Player,,2002-03,,,,Award,Kia Motors,KFMVP,
1274,1495,Tim,Duncan,San Antonio Spurs,NBA Finals Most Valuable Player,,2004-05,,,,Award,Kia Motors,KFMVP,
1275,1495,Tim,Duncan,San Antonio Spurs,NBA Most Valuable Player,,2001-02,,,,Award,Kia Motors,KIMVP,
1276,1495,Tim,Duncan,San Antonio Spurs,NBA Most Valuable Player,,2002-03,,,,Award,Kia Motors,KIMVP,
1277,1495,Tim,Duncan,San Antonio Spurs,NBA Player of the Month,,1998-99,03/01/1999,,,Award,Kia Motors,KIPMO,
1278,1495,Tim,Duncan,San Antonio Spurs,NBA Player of the Month,,2001-02,04/01/2002,,West,Award,Kia Motors,KIPMO,
1279,1495,Tim,Duncan,San Antonio Spurs,NBA Player of the Month,,2001-02,12/01/2001,,West,Award,Kia Motors,KIPMO,
1280,1495,Tim,Duncan,San Antonio Spurs,NBA Player of the Week,,1997-98,,1998-03-01T00:00:00,,Award,Kia Motors,KIPWK,
1281,1495,Tim,Duncan,San Antonio Spurs,NBA Player of the Week,,1998-99,,1999-03-07T00:00:00,,Award,Kia Motors,KIPWK,
1282,1495,Tim,Duncan,San Antonio Spurs,NBA Player of the Week,,1999-00,,1999-11-28T00:00:00,,Award,Kia Motors,KIPWK,
1283,1495,Tim,Duncan,San Antonio Spurs,NBA Player of the Week,,1999-00,,2000-04-03T00:00:00,,Award,Kia Motors,KIPWK,
1284,1495,Tim,Duncan,San Antonio Spurs,NBA Player of the Week,,2000-01,,2001-01-28T00:00:00,,Award,Kia Motors,KIPWK,
1285,1495,Tim,Duncan,San Antonio Spurs,NBA Player of the Week,,2001-02,,2001-11-11T00:00:00,West,Award,Kia Motors,KIPWK,
1286,1495,Tim,Duncan,San Antonio Spurs,NBA Player of the Week,,2001-02,,2001-11-25T00:00:00,West,Award,Kia Motors,KIPWK,
1287,1495,Tim,Duncan,San Antonio Spurs,NBA Player of the Week,,2001-02,,2001-12-30T00:00:00,West,Award,Kia Motors,KIPWK,
1288,1495,Tim,Duncan,San Antonio Spurs,NBA Player of the Week,,2001-02,,2002-03-17T00:00:00,West,Award,Kia Motors,KIPWK,
1289,1495,Tim,Duncan,San Antonio Spurs,NBA Player of the Week,,2001-02,,2002-03-24T00:00:00,West,Award,Kia Motors,KIPWK,
1290,1495,Tim,Duncan,San Antonio Spurs,NBA Player of the Week,,2001-02,,2002-04-07T00:00:00,West,Award,Kia Motors,KIPWK,
1291,1495,Tim,Duncan,San Antonio Spurs,NBA Player of the Week,,2002-03,,2002-12-22T00:00:00,West,Award,Kia Motors,KIPWK,
1292,1495,Tim,Duncan,San Antonio Spurs,NBA Player of the Week,,2002-03,,2002-12-29T00:00:00,West,Award,Kia Motors,KIPWK,
1293,1495,Tim,Duncan,San Antonio Spurs,NBA Player of the Week,,2002-03,,2003-01-26T00:00:00,West,Award,Kia Motors,KIPWK,
1294,1495,Tim,Duncan,San Antonio Spurs,NBA Player of the Week,,2002-03,,2003-02-16T00:00:00,West,Award,Kia Motors,KIPWK,
1295,1495,Tim,Duncan,San Antonio Spurs,NBA Player of the Week,,2002-03,,2003-03-30T00:00:00,West,Award,Kia Motors,KIPWK,
1296,1495,Tim,Duncan,San Antonio Spurs,NBA Player of the Week,,2003-04,,2004-02-08T00:00:00,West,Award,Kia Motors,KIPWK,
1297,1495,Tim,Duncan,San Antonio Spurs,NBA Player of the Week,,2006-07,,2007-04-08T00:00:00,West,Award,Kia Motors,KIPWK,
1298,1495,Tim,Duncan,San Antonio Spurs,NBA Player of the Week,,2008-09,,2008-12-15T00:00:00,West,Award,Kia Motors,KIPWK,
1299,1495,Tim,Duncan,San Antonio Spurs,NBA Player of the Week,,2009-10,,2009-11-30T00:00:00,West,Award,Kia Motors,KIPWK,
1300,1495,Tim,Duncan,San Antonio Spurs,NBA Player of the Week,,2012-13,,2012-11-19T00:00:00,West,Award,Kia Motors,KIPWK,
1301,1495,Tim,Duncan,San Antonio Spurs,NBA Player of the Week,,2013-14,,2014-03-31T00:00:00,West,Award,Kia Motors,KIPWK,
1302,1495,Tim,Duncan,San Antonio Spurs,NBA Player of the Week,,2014-15,,2015-04-06T00:00:00,West,Award,Kia Motors,KIPWK,
1303,1495,Tim,Duncan,San Antonio Spurs,NBA Rookie of the Month,,1997-98,01/01/1998,,,Award,Kia Motors,KIRMO,
1304,1495,Tim,Duncan,San Antonio Spurs,NBA Rookie of the Month,,1997-98,02/01/1998,,,Award,Kia Motors,KIRMO,
1305,1495,Tim,Duncan,San Antonio Spurs,NBA Rookie of the Month,,1997-98,03/01/1998,,,Award,Kia Motors,KIRMO,
1306,1495,Tim,Duncan,San Antonio Spurs,NBA Rookie of the Month,,1997-98,04/01/1998,,,Award,Kia Motors,KIRMO,
1307,1495,Tim,Duncan,San Antonio Spurs,NBA Rookie of the Month,,1997-98,11/01/1997,,,Award,Kia Motors,KIRMO,
1308,1495,Tim,Duncan,San Antonio Spurs,NBA Rookie of the Month,,1997-98,12/01/1997,,,Award,Kia Motors,KIRMO,
1309,1495,Tim,Duncan,San Antonio Spurs,NBA Rookie of the Year,,1997-98,,,,Award,Kia Motors,KIROY,
1310,1495,Tim,Duncan,San Antonio Spurs,NBA Sporting News Most Valuable Player of the Year,,2001-02,,,,Award,Sporting News,SNMVP,
1311,1495,Tim,Duncan,San Antonio Spurs,NBA Sporting News Most Valuable Player of the Year,,2002-03,,,,Award,Sporting News,SNMVP,
1312,1495,Tim,Duncan,San Antonio Spurs,NBA Sporting News Rookie of the Year,,1997-98,,,,Award,Sporting News,SNROY,
1313,1495,Tim,Duncan,USA,Olympic Bronze Medal,,2004,,,,Award,Olympic,Bronze,
1314,76616,Mike,Dunleavy,Houston Rockets,NBA Player of the Week,,1980-81,,1980-12-07T00:00:00,,Award,Kia Motors,KIPWK,
1315,76618,TR,Dunn,Denver Nuggets,All-Defensive Team,2,1982-83,,,1610612743,Award,Kia Motors,KIADT,
1316,76618,TR,Dunn,Denver Nuggets,All-Defensive Team,2,1983-84,,,1610612743,Award,Kia Motors,KIADT,
1317,76618,TR,Dunn,Denver Nuggets,All-Defensive Team,2,1984-85,,,1610612743,Award,Kia Motors,KIADT,
1318,201142,Kevin,Durant,Oklahoma City Thunder,All-NBA,1,2009-10,,,1610612760,Award,Kia Motors,KIANT,
1319,201142,Kevin,Durant,Oklahoma City Thunder,All-NBA,1,2010-11,,,1610612760,Award,Kia Motors,KIANT,
1320,201142,Kevin,Durant,Oklahoma City Thunder,All-NBA,1,2011-12,,,1610612760,Award,Kia Motors,KIANT,
1321,201142,Kevin,Durant,Oklahoma City Thunder,All-NBA,1,2012-13,,,1610612760,Award,Kia Motors,KIANT,
1322,201142,Kevin,Durant,Oklahoma City Thunder,All-NBA,1,2013-14,,,1610612760,Award,Kia Motors,KIANT,
1323,201142,Kevin,Durant,Oklahoma City Thunder,All-NBA,2,2015-16,,,West,Award,Kia Motors,KIANT,
1324,201142,Kevin,Durant,Golden State Warriors,All-NBA,2,2016-17,,,West,Award,Kia Motors,KIANT,
1325,201142,Kevin,Durant,Golden State Warriors,All-NBA,1,2017-18,,,West,Award,Kia Motors,KIANT,
1326,201142,Kevin,Durant,Golden State Warriors,All-NBA,2,2018-19,,,West,Award,Kia Motors,KIANT,
1327,201142,Kevin,Durant,Seattle SuperSonics,All-Rookie Team,1,2007-08,,,1610612760,Award,Kia Motors,KIART,
1328,201142,Kevin,Durant,Oklahoma City Thunder,NBA All-Star Most Valuable Player,,2011-12,,,,Award,Kia Motors,KAMVP,
1329,201142,Kevin,Durant,Golden State Warriors,NBA All-Star Most Valuable Player,,2018-19,,,,Award,Kia Motors,KAMVP,
1330,201142,Kevin,Durant,Golden State Warriors,NBA Finals Most Valuable Player,,2016-17,,,,Award,Kia Motors,KFMVP,
1331,201142,Kevin,Durant,Golden State Warriors,NBA Finals Most Valuable Player,,2017-18,,,,Award,Kia Motors,KFMVP,
1332,201142,Kevin,Durant,Oklahoma City Thunder,NBA Most Valuable Player,,2013-14,,,,Award,Kia Motors,KIMVP,
1333,201142,Kevin,Durant,Oklahoma City Thunder,NBA Player of the Month,,2009-10,04/01/2010,,West,Award,Kia Motors,KIPMO,
1334,201142,Kevin,Durant,Oklahoma City Thunder,NBA Player of the Month,,2010-11,04/01/2011,,West,Award,Kia Motors,KIPMO,
1335,201142,Kevin,Durant,Oklahoma City Thunder,NBA Player of the Month,,2010-11,12/01/2010,,West,Award,Kia Motors,KIPMO,
1336,201142,Kevin,Durant,Oklahoma City Thunder,NBA Player of the Month,,2011-12,02/01/2012,,West,Award,Kia Motors,KIPMO,
1337,201142,Kevin,Durant,Oklahoma City Thunder,NBA Player of the Month,,2011-12,03/01/2012,,West,Award,Kia Motors,KIPMO,
1338,201142,Kevin,Durant,Oklahoma City Thunder,NBA Player of the Month,,2012-13,03/01/2013,,West,Award,Kia Motors,KIPMO,
1339,201142,Kevin,Durant,Oklahoma City Thunder,NBA Player of the Month,,2013-14,1/1/2014,,West,Award,Kia Motors,KIPMO,
1340,201142,Kevin,Durant,Oklahoma City Thunder,NBA Player of the Month,,2013-14,11/1/2013,,West,Award,Kia Motors,KIPMO,
1341,201142,Kevin,Durant,Oklahoma City Thunder,NBA Player of the Month,,2013-14,12/1/2013,,West,Award,Kia Motors,KIPMO,
