item,basketballRefID,NBAID,itemLabel
http://www.wikidata.org/entity/Q2477269,s/simmobo01,2250,Bobby Simmons
http://www.wikidata.org/entity/Q2557042,b/battito01,1499,Tony Battie
http://www.wikidata.org/entity/Q2560773,r/roberla01,101160,Lawrence Roberts
http://www.wikidata.org/entity/Q2560840,h/hassetr01,2239,Trenton Hassell
http://www.wikidata.org/entity/Q2563094,h/hutchme01,77089,Mel Hutchins
http://www.wikidata.org/entity/Q2563549,s/seymopa01,78117,Paul Seymour
http://www.wikidata.org/entity/Q2565521,d/dailequ01,76497,Quintin Dailey
http://www.wikidata.org/entity/Q2565803,g/garcifr01,101128,Francisco García
http://www.wikidata.org/entity/Q2567039,b/bedfowi01,76138,William Bedford
http://www.wikidata.org/entity/Q2567162,v/vinceja01,78418,Jay Vincent
http://www.wikidata.org/entity/Q2567386,d/dandrbo01,76500,Bob Dandridge
http://www.wikidata.org/entity/Q2567550,k/kerrre01,77248,Johnny Kerr
http://www.wikidata.org/entity/Q2568249,m/mcdanxa01,1365,Xavier McDaniel
http://www.wikidata.org/entity/Q2568302,c/claxtsp01,2049,Speedy Claxton
http://www.wikidata.org/entity/Q2571293,m/mcmilji01,77554,Jim McMillian
http://www.wikidata.org/entity/Q2600870,o/obanned01,709,Ed O'Bannon
http://www.wikidata.org/entity/Q2600980,b/bowiean01,194,Anthony Bowie
http://www.wikidata.org/entity/Q2608840,b/brynto01,76292,Torgeir Bryn
http://www.wikidata.org/entity/Q2620846,d/doziero01,,Robert Dozier
http://www.wikidata.org/entity/Q2627006,w/whiteha01,202355,Hassan Whiteside
http://www.wikidata.org/entity/Q2627142,w/willila01,,Latavious Williams
http://www.wikidata.org/entity/Q2630914,m/moisoje01,2040,Jérôme Moïso
http://www.wikidata.org/entity/Q2651621,h/hurlero01,77086,Roy Hurley
http://www.wikidata.org/entity/Q2652365,c/cofiefr01,76411,Fred Cofield
http://www.wikidata.org/entity/Q2698438,a/allenla01,202730,Lavoy Allen
http://www.wikidata.org/entity/Q2698565,m/misakwa01,77613,Wataru Misaka
http://www.wikidata.org/entity/Q2724800,d/dienetr01,101143,Travis Diener
http://www.wikidata.org/entity/Q2724864,a/archiro01,2425,Robert Archibald
http://www.wikidata.org/entity/Q2733760,f/fordch01,76733,Chris Ford
http://www.wikidata.org/entity/Q2735542,n/newblir01,1956,Ira Newble
http://www.wikidata.org/entity/Q2736149,m/maydo01,77489,Don May
http://www.wikidata.org/entity/Q2738595,e/evansma01,2230,Maurice Evans
http://www.wikidata.org/entity/Q2757717,n/nedovne01,203517,Nemanja Nedović
http://www.wikidata.org/entity/Q2879926,w/wansler01,,Ernst Wansley
http://www.wikidata.org/entity/Q2896997,d/danieer01,2845,Erik Daniels
http://www.wikidata.org/entity/Q2897979,k/kelletr01,,Tre Kelley
http://www.wikidata.org/entity/Q2903260,j/jonesbi01,77180,Bill Jones
http://www.wikidata.org/entity/Q2919016,p/peckwi01,77827,Wiley Peck
http://www.wikidata.org/entity/Q3014860,b/baltihe01,76092,Herschel Baltimore
http://www.wikidata.org/entity/Q3080241,k/klotzhe01,77284,Red Klotz
http://www.wikidata.org/entity/Q3182392,r/ruddjo01,78036,John Rudd
http://www.wikidata.org/entity/Q3195758,m/mckenke01,77541,Kevin McKenna
http://www.wikidata.org/entity/Q3218088,o/owensla01,202082,Larry Owens
http://www.wikidata.org/entity/Q3237271,m/massele01,,Lew Massey
http://www.wikidata.org/entity/Q3257523,d/daniell01,1380,Lloyd Daniels
http://www.wikidata.org/entity/Q3308552,t/thompmi01,,Michael Thompson
http://www.wikidata.org/entity/Q3333435,w/wilcudc01,78525,D. C. Wilcutt
http://www.wikidata.org/entity/Q3384094,p/pughro01,77889,Roy Pugh
http://www.wikidata.org/entity/Q3457178,k/kluehdu01,77285,Duane Klueh
http://www.wikidata.org/entity/Q3499328,s/smithst02,1478,Stevin Smith
http://www.wikidata.org/entity/Q3541220,l/leedeed01,77366,Ed Leede
http://www.wikidata.org/entity/Q3564981,l/lewisfr01,77379,Fred Lewis
http://www.wikidata.org/entity/Q3570801,s/silasxa01,,Xavier Silas
http://www.wikidata.org/entity/Q3600316,e/engliaj01,76672,A. J. English
http://www.wikidata.org/entity/Q3600320,g/guytoaj01,2062,A. J. Guyton
http://www.wikidata.org/entity/Q3603075,j/jamesaa01,77115,Aaron James
http://www.wikidata.org/entity/Q3603091,s/swinsaa01,78286,Aaron Swinson
http://www.wikidata.org/entity/Q3605514,j/jordaad01,1817,Adonis Jordan
http://www.wikidata.org/entity/Q3607495,f/ferraal01,76708,Al Ferrari
http://www.wikidata.org/entity/Q3607550,s/skinnal01,78167,Al Skinner
http://www.wikidata.org/entity/Q3608040,b/burdial01,,Albert Burditt
http://www.wikidata.org/entity/Q3610640,b/bradlal02,76228,Alex Bradley
http://www.wikidata.org/entity/Q3615441,m/mccaran01,77504,Andre McCarter
http://www.wikidata.org/entity/Q3618529,p/pellean01,,Anthony Pelle
http://www.wikidata.org/entity/Q3618544,t/tayloan01,78295,Anthony Taylor
http://www.wikidata.org/entity/Q3624653,k/kellyar01,,Arvesta Kelly
http://www.wikidata.org/entity/Q3635259,y/yatesba01,78629,Barry Yates
http://www.wikidata.org/entity/Q3637883,s/smawlbe01,78176,Belus Smawley
http://www.wikidata.org/entity/Q3639966,d/davisbi01,76538,Bill Davis
http://www.wikidata.org/entity/Q3639969,d/downebi01,76593,Bill Downey
http://www.wikidata.org/entity/Q3641240,e/eriasbo01,76679,Bo Erias
http://www.wikidata.org/entity/Q3641268,a/arnzebo01,76064,Bob Arnzen
http://www.wikidata.org/entity/Q3641282,c/cluggbo01,76408,Bob Cluggish
http://www.wikidata.org/entity/Q3641298,f/fitzgbo01,76720,Bob Fitzgerald
http://www.wikidata.org/entity/Q3641317,m/mcneibo01,77562,Bob McNeill
http://www.wikidata.org/entity/Q3641336,r/riedybo01,,Bob Riedy
http://www.wikidata.org/entity/Q3641389,c/cattabo01,76368,Bobby Cattage
http://www.wikidata.org/entity/Q3641395,f/fieldbo01,,Bobby Fields
http://www.wikidata.org/entity/Q3641403,l/lloydbo01,,Bob Lloyd
http://www.wikidata.org/entity/Q3641418,w/washibo01,78469,Bobby Washington
http://www.wikidata.org/entity/Q3644479,m/mahonbr01,,Brian Mahoney
http://www.wikidata.org/entity/Q3644497,q/quinnbr01,77893,Brian Quinnett
http://www.wikidata.org/entity/Q3645471,h/halebr01,76920,Bruce Hale
http://www.wikidata.org/entity/Q3646336,o/ogdenbu01,77747,Bud Ogden
http://www.wikidata.org/entity/Q3649985,r/ramseca01,77906,Cal Ramsey
http://www.wikidata.org/entity/Q3687045,h/henryco01,77002,Conner Henry
http://www.wikidata.org/entity/Q3696389,m/mcqueco01,77565,Cozell McQueen
http://www.wikidata.org/entity/Q3702277,f/finnda01,76717,Danny Finn
http://www.wikidata.org/entity/Q3703047,p/piontda01,77862,Dave Piontek
http://www.wikidata.org/entity/Q3703149,c/cookeda01,76439,David Cooke
http://www.wikidata.org/entity/Q3704642,h/huletde01,,DeeAndre Hulett
http://www.wikidata.org/entity/Q3705484,d/duvalde01,76623,Dennis DuVal
http://www.wikidata.org/entity/Q3705488,h/hamilde01,76926,Dennis Hamilton
http://www.wikidata.org/entity/Q3713535,g/goldsdo01,,Don Goldstein
http://www.wikidata.org/entity/Q3713538,h/hanrado01,76938,Don Hanrahan
http://www.wikidata.org/entity/Q3805632,p/parrja01,77802,Jack Parr
http://www.wikidata.org/entity/Q3968110,p/patrist01,77809,Stan Patrick
http://www.wikidata.org/entity/Q112449,k/kingst01,351,Stacey King
http://www.wikidata.org/entity/Q434824,b/barryri01,600013,Rick Barry
http://www.wikidata.org/entity/Q463200,s/smithst01,120,Steve Smith
http://www.wikidata.org/entity/Q601816,a/allenlu01,76027,Lucius Allen
http://www.wikidata.org/entity/Q639025,w/willire02,202130,Reggie Williams
http://www.wikidata.org/entity/Q721011,w/willish01,1742,Shammond Williams
http://www.wikidata.org/entity/Q944029,m/martima01,77476,Maurice Martin
http://www.wikidata.org/entity/Q1338592,j/johnsvi01,77167,Vinnie Johnson
http://www.wikidata.org/entity/Q1381732,m/mooremi01,1630,Mikki Moore
http://www.wikidata.org/entity/Q1448687,j/jacksst01,77109,Stanley Jackson
http://www.wikidata.org/entity/Q1458344,w/westma01,770,Mark West
http://www.wikidata.org/entity/Q1469682,j/johnsst03,77134,Steve Johnson
http://www.wikidata.org/entity/Q1618809,s/smithto02,380,Tony Smith
http://www.wikidata.org/entity/Q1620000,j/jonesro01,77194,Robin Jones
http://www.wikidata.org/entity/Q1623168,y/youngmi01,78634,Michael Young
http://www.wikidata.org/entity/Q1632228,s/smithro01,78204,Robert Smith
http://www.wikidata.org/entity/Q2273690,j/jacksja01,1114,Jaren Jackson
http://www.wikidata.org/entity/Q2558776,b/beardra01,76131,Ralph Beard
http://www.wikidata.org/entity/Q2731961,m/mitchmi01,77615,Mike Mitchell
http://www.wikidata.org/entity/Q3428556,w/warremi01,,Michael Warren
http://www.wikidata.org/entity/Q3499332,j/johnsst01,,Stew Johnson
http://www.wikidata.org/entity/Q3787378,r/reedhu01,77927,Hub Reed
http://www.wikidata.org/entity/Q3850102,l/lewisma01,729,Martin Lewis
http://www.wikidata.org/entity/Q3856300,w/wilsomi01,78581,Mike Wilson
http://www.wikidata.org/entity/Q3857389,f/flynnmi01,76727,Mike Flynn
http://www.wikidata.org/entity/Q3857408,j/jacksmi01,,Mike Jackson
http://www.wikidata.org/entity/Q3857468,w/willimi03,78558,Mike Williams
http://www.wikidata.org/entity/Q3940971,j/johnsro01,77165,Ron Johnson
http://www.wikidata.org/entity/Q3940996,w/williro01,78567,Ron Williams
http://www.wikidata.org/entity/Q3941024,t/thomaro01,,Ron Thomas
http://www.wikidata.org/entity/Q3941142,m/murphro01,77673,Ronnie Murphy
http://www.wikidata.org/entity/Q4020207,j/joneswi01,77202,Willie Jones
http://www.wikidata.org/entity/Q6006435,w/whitema01,,Matthew White
http://www.wikidata.org/entity/Q6768903,m/minorma01,77612,Mark Minor
http://www.wikidata.org/entity/Q6783608,p/plumlma01,203486,Mason Plumlee
http://www.wikidata.org/entity/Q6846302,c/champmi01,76378,Mike Champion
http://www.wikidata.org/entity/Q6847469,k/kearnmi01,77230,Mike Kearns
http://www.wikidata.org/entity/Q6999272,h/harribe01,76957,Bernie Harris
http://www.wikidata.org/entity/Q7000053,p/pendeje01,,Jerry Pender
http://www.wikidata.org/entity/Q7045462,v/vonleno01,203943,Noah Vonleh
http://www.wikidata.org/entity/Q7103159,p/phillor01,,Orlando Phillips
http://www.wikidata.org/entity/Q7609058,d/dennist01,,Stephen Dennis
http://www.wikidata.org/entity/Q7800733,b/brownti02,,Tico Brown
http://www.wikidata.org/entity/Q7823453,s/snellto01,203503,Tony Snell
http://www.wikidata.org/entity/Q7829051,m/murryto01,203315,Toure Murry
http://www.wikidata.org/entity/Q7880935,r/reedus01,,Ulysses Reed
http://www.wikidata.org/entity/Q7985934,a/austicl01,,Clyde Austin
http://www.wikidata.org/entity/Q8054397,f/ferreyo01,1627812,Yogi Ferrell
http://www.wikidata.org/entity/Q13605907,j/jerregr01,203511,Grant Jerrett
http://www.wikidata.org/entity/Q14469653,h/harriaa01,1626151,Aaron Harrison
http://www.wikidata.org/entity/Q15516627,l/leero02,77363,Rock Lee
http://www.wikidata.org/entity/Q15651683,n/nunnaja01,203263,James Nunnally
http://www.wikidata.org/entity/Q15737093,d/durhaja01,,Jarrett Durham
http://www.wikidata.org/entity/Q15889301,w/westbch01,,Charlie Westbrook
http://www.wikidata.org/entity/Q16014141,n/naberbo01,77681,Bob Naber
http://www.wikidata.org/entity/Q16018101,d/dilladu01,,Dwaine Dillard
http://www.wikidata.org/entity/Q16106915,d/daviswi01,,Willie Davis
http://www.wikidata.org/entity/Q16114797,g/gilleja01,,Jack Gillespie
http://www.wikidata.org/entity/Q16226767,b/boatrry01,,Ryan Boatright
http://www.wikidata.org/entity/Q16227014,e/ennisty01,203898,Tyler Ennis
http://www.wikidata.org/entity/Q16227291,h/harrijo01,203925,Joe Harris
http://www.wikidata.org/entity/Q16228417,m/mcraejo01,203895,Jordan McRae
http://www.wikidata.org/entity/Q16229485,s/suttoma01,,Maurice Sutton
http://www.wikidata.org/entity/Q16229562,t/thamexa01,,Xavier Thames
http://www.wikidata.org/entity/Q16232781,m/minneni01,,Nick Minnerath
http://www.wikidata.org/entity/Q16233299,k/kilpase01,203930,Sean Kilpatrick
http://www.wikidata.org/entity/Q16236541,t/thornsi01,1628414,Sindarius Thornwell
http://www.wikidata.org/entity/Q16302570,w/woodsc01,,Scott Wood
http://www.wikidata.org/entity/Q16532774,o/ouattya01,,Billy Yakuba Ouattara
http://www.wikidata.org/entity/Q16534830,j/jonesca02,,Cameron Jones
http://www.wikidata.org/entity/Q16567309,s/smithji02,,Jimmy Smith
http://www.wikidata.org/entity/Q16581950,o/oboyljo01,77742,John O'Boyle
http://www.wikidata.org/entity/Q16621910,e/ernstvi01,,Vinnie Ernst
http://www.wikidata.org/entity/Q17154392,b/bealal01,,Al Beal
http://www.wikidata.org/entity/Q17274843,s/sladeje01,78170,Jeff Slade
http://www.wikidata.org/entity/Q17465755,b/brogdma01,1627763,Malcolm Brogdon
http://www.wikidata.org/entity/Q17466552,n/niangge01,1627777,Georges Niang
http://www.wikidata.org/entity/Q17490268,g/gaddyab01,,Abdul Gaddy
http://www.wikidata.org/entity/Q17492383,w/watanyu01,1629139,Yuta Watanabe
http://www.wikidata.org/entity/Q17623132,w/willicj01,203710,C. J. Williams
http://www.wikidata.org/entity/Q18086234,h/hymantr01,,Travis Hyman
http://www.wikidata.org/entity/Q18205475,s/singhsa01,,Satnam Singh Bhamara
http://www.wikidata.org/entity/Q18211167,m/mitchak01,,Akil Mitchell
http://www.wikidata.org/entity/Q18352238,w/whiteis01,1627785,Isaiah Whitehead
http://www.wikidata.org/entity/Q18637452,h/hayesni01,1628502,Nigel Hayes-Davis
http://www.wikidata.org/entity/Q18638003,s/simmobe01,1627732,Ben Simmons
http://www.wikidata.org/entity/Q18706123,w/wrighde01,1626153,Delon Wright
http://www.wikidata.org/entity/Q18715547,s/santomi01,,Mike Santos
http://www.wikidata.org/entity/Q18749170,r/russeda01,1626156,D'Angelo Russell
http://www.wikidata.org/entity/Q18749304,z/zannata01,,Talib Zanna
http://www.wikidata.org/entity/Q19286282,h/harteis01,1628392,Isaiah Hartenstein
http://www.wikidata.org/entity/Q19571571,c/colliky01,1627858,Kyle Collinsworth
http://www.wikidata.org/entity/Q19666431,a/ashlebr01,,Brandon Ashley
http://www.wikidata.org/entity/Q20666676,h/howarwi01,1629739,William Howard
http://www.wikidata.org/entity/Q21261328,m/millema01,1626259,Malcolm Miller
http://www.wikidata.org/entity/Q39072103,w/willima05,1628475,Matt Williams
http://www.wikidata.org/entity/Q51730037,s/schaebu01,,Bud Schaeffer
http://www.wikidata.org/entity/Q55136065,r/robinje01,1629010,Jerome Robinson
http://www.wikidata.org/entity/Q86754547,c/chrisjo01,1630528,Josh Christopher
http://www.wikidata.org/entity/Q88387056,t/taylote01,1630678,Terry Taylor
http://www.wikidata.org/entity/Q1132130,g/georgta01,76801,Tate George
http://www.wikidata.org/entity/Q1132676,s/stricro02,393,Rod Strickland
http://www.wikidata.org/entity/Q1134048,t/thomaja02,2839,James Thomas
http://www.wikidata.org/entity/Q1200001,a/anderde01,1507,Derek Anderson
http://www.wikidata.org/entity/Q1264436,w/warriha01,101124,Hakim Warrick
http://www.wikidata.org/entity/Q1327649,d/davisda01,905,Dale Davis
http://www.wikidata.org/entity/Q1346751,c/cervial01,76373,Al Cervi
http://www.wikidata.org/entity/Q1353754,s/starkjo01,317,John Starks
http://www.wikidata.org/entity/Q1370925,t/thomaet01,2041,Etan Thomas
http://www.wikidata.org/entity/Q1424170,s/smithot01,78198,Otis Smith
http://www.wikidata.org/entity/Q1433254,t/twymaja01,78388,Jack Twyman
http://www.wikidata.org/entity/Q1442329,h/hanzlbi01,76944,Bill Hanzlik
http://www.wikidata.org/entity/Q1454479,w/weathni01,78475,Nick Weatherspoon
http://www.wikidata.org/entity/Q1458225,c/colemec01,76413,E. C. Coleman
http://www.wikidata.org/entity/Q1458276,w/williwa02,1005,Walt Williams
http://www.wikidata.org/entity/Q1458282,f/ferrybo01,76712,Bob Ferry
http://www.wikidata.org/entity/Q1458294,a/alexaco02,2042,Courtney Alexander
http://www.wikidata.org/entity/Q1458359,k/kellocl01,77236,Clark Kellogg
http://www.wikidata.org/entity/Q1458368,p/paxsoji02,77819,Jim Paxson
http://www.wikidata.org/entity/Q1460197,k/komivho01,77297,Howard Komives
http://www.wikidata.org/entity/Q1463557,c/cleavma01,2043,Mateen Cleaves
http://www.wikidata.org/entity/Q1463564,s/saultgl01,,Glynn Saulters
http://www.wikidata.org/entity/Q1463735,h/hoskebi01,77061,Bill Hosket
http://www.wikidata.org/entity/Q1469693,c/calvima01,76336,Mack Calvin
http://www.wikidata.org/entity/Q1518156,t/teaguma01,203104,Marquis Teague
http://www.wikidata.org/entity/Q1606354,w/williho01,73,"John ""Hot Rod"" Williams"
http://www.wikidata.org/entity/Q1607746,s/smithla01,78195,Larry Smith
http://www.wikidata.org/entity/Q1609451,h/humphja01,77081,Jay Humphries
http://www.wikidata.org/entity/Q1609507,b/blockjo01,76187,John Block
http://www.wikidata.org/entity/Q1610065,a/allrela01,200984,Lance Allred
http://www.wikidata.org/entity/Q1611310,l/lavelto01,77346,Tony Lavelli
http://www.wikidata.org/entity/Q1613358,w/westdo01,28,Doug West
http://www.wikidata.org/entity/Q1616796,f/farledi01,76693,Dick Farley
http://www.wikidata.org/entity/Q1617152,m/martila01,77475,LaRue Martin
http://www.wikidata.org/entity/Q1617225,g/gordola01,76834,Lancaster Gordon
http://www.wikidata.org/entity/Q1617711,g/gardnth01,201242,Thomas Gardner
http://www.wikidata.org/entity/Q1618637,w/warrejo01,78461,John Warren
http://www.wikidata.org/entity/Q1618667,g/greacbo01,76865,Bob Greacen
http://www.wikidata.org/entity/Q1618940,a/armsthi01,200756,Hilton Armstrong
http://www.wikidata.org/entity/Q1622629,h/hoffmpa01,77036,Paul Hoffman
http://www.wikidata.org/entity/Q1623202,d/durhapa01,1090,Pat Durham
http://www.wikidata.org/entity/Q1624888,f/fieldke01,76713,Kenny Fields
http://www.wikidata.org/entity/Q1626464,h/hurlebo01,310,Bobby Hurley
http://www.wikidata.org/entity/Q1626548,m/maybele01,195,Lee Mayberry
http://www.wikidata.org/entity/Q1626605,m/millste01,371,Terry Mills
http://www.wikidata.org/entity/Q1628752,g/greenke02,76869,Kenny Green
http://www.wikidata.org/entity/Q1631719,w/winklma01,78597,Marv Winkler
http://www.wikidata.org/entity/Q1631729,r/rileyer01,35,Eric Riley
http://www.wikidata.org/entity/Q1633921,n/nostrge01,77734,George Nostrand
http://www.wikidata.org/entity/Q1633958,g/garfija01,76780,Jack Garfinkel
http://www.wikidata.org/entity/Q1634785,t/taylodo01,101182,Donell Taylor
http://www.wikidata.org/entity/Q1634876,j/jarosto01,77123,Tony Jaros
http://www.wikidata.org/entity/Q1635001,y/youngda02,,David Young
http://www.wikidata.org/entity/Q1635011,f/fleisje01,76721,Jerry Fleishman
http://www.wikidata.org/entity/Q1635273,m/musian01,77677,Angelo Musi
http://www.wikidata.org/entity/Q1636269,k/kemptti01,1118,Tim Kempton
http://www.wikidata.org/entity/Q1636850,p/phelpmi01,77852,Mike Phelps
http://www.wikidata.org/entity/Q1639880,b/beendha01,76139,Hank Beenders
http://www.wikidata.org/entity/Q1640832,s/schaehe01,78071,Herm Schaefer
http://www.wikidata.org/entity/Q1699578,c/celesjo01,1911,John Celestand
http://www.wikidata.org/entity/Q1749072,w/webbma01,78478,Marcus Webb
http://www.wikidata.org/entity/Q1749594,g/grantpa01,1514,Paul Grant
http://www.wikidata.org/entity/Q1777077,m/mercela01,,LaVon Mercer
http://www.wikidata.org/entity/Q1799513,p/powelro01,101232,Roger Powell
http://www.wikidata.org/entity/Q1821176,w/willimi02,52,Micheal Williams
http://www.wikidata.org/entity/Q1825983,j/jawaina01,201605,Nathan Jawai
http://www.wikidata.org/entity/Q1961245,o/ormsba01,77768,Barry Orms
http://www.wikidata.org/entity/Q2024753,h/hezonma01,1626209,Mario Hezonja
http://www.wikidata.org/entity/Q2080886,p/plumlmi01,203101,Miles Plumlee
http://www.wikidata.org/entity/Q2254947,g/garriki01,1619,Kiwane Garris
http://www.wikidata.org/entity/Q2256077,m/morlepa01,,Paccelis Morlende
http://www.wikidata.org/entity/Q2264273,s/scharbe01,78073,Ben Scharnus
http://www.wikidata.org/entity/Q2274527,b/bensoke01,76154,Kent Benson
http://www.wikidata.org/entity/Q2291591,g/giricgo01,1921,Gordan Giriček
http://www.wikidata.org/entity/Q2308814,a/augmost01,278,Stacey Augmon
http://www.wikidata.org/entity/Q2309146,w/wilkige01,786,Gerald Wilkins
http://www.wikidata.org/entity/Q2315206,w/willihe02,,Henry Williams
